county,precinct,office,district,party,candidate,votes,Active Voters,"Total 
Ballots",Total Under Votes,Total Over Votes
Boulder,4171207607,County Judge - Noel E. Blum,,NP,YES,273,902,664,174,0
Boulder,4171207607,County Judge - Noel E. Blum,,NP,NO,217,902,664,174,0
Boulder,4171207608,County Judge - Noel E. Blum,,NP,YES,241,827,491,101,0
Boulder,4171207608,County Judge - Noel E. Blum,,NP,NO,149,827,491,101,1
Boulder,4171207609,County Judge - Noel E. Blum,,NP,YES,114,471,264,61,0
Boulder,4171207609,County Judge - Noel E. Blum,,NP,NO,89,471,264,61,0
Boulder,4171207610,County Judge - Noel E. Blum,,NP,YES,319,1189,776,210,0
Boulder,4171207610,County Judge - Noel E. Blum,,NP,NO,247,1189,776,210,0
Boulder,4171207611,County Judge - Noel E. Blum,,NP,YES,274,874,641,141,0
Boulder,4171207611,County Judge - Noel E. Blum,,NP,NO,226,874,641,141,0
Boulder,4171207612,County Judge - Noel E. Blum,,NP,YES,245,833,629,144,0
Boulder,4171207612,County Judge - Noel E. Blum,,NP,NO,240,833,629,144,0
Boulder,4171207613,County Judge - Noel E. Blum,,NP,YES,239,762,567,131,0
Boulder,4171207613,County Judge - Noel E. Blum,,NP,NO,197,762,567,131,0
Boulder,4171207614,County Judge - Noel E. Blum,,NP,YES,386,1224,969,293,0
Boulder,4171207614,County Judge - Noel E. Blum,,NP,NO,290,1224,969,293,1
Boulder,4171207615,County Judge - Noel E. Blum,,NP,YES,256,745,589,171,0
Boulder,4171207615,County Judge - Noel E. Blum,,NP,NO,162,745,589,171,1
Boulder,4171107616,County Judge - Noel E. Blum,,NP,YES,330,1004,794,218,0
Boulder,4171107616,County Judge - Noel E. Blum,,NP,NO,246,1004,794,218,2
Boulder,4171107617,County Judge - Noel E. Blum,,NP,YES,496,1572,1175,326,0
Boulder,4171107617,County Judge - Noel E. Blum,,NP,NO,353,1572,1175,326,0
Boulder,4171107618,County Judge - Noel E. Blum,,NP,YES,395,1165,900,247,0
Boulder,4171107618,County Judge - Noel E. Blum,,NP,NO,258,1165,900,247,0
Boulder,4171107619,County Judge - Noel E. Blum,,NP,YES,364,1213,759,185,0
Boulder,4171107619,County Judge - Noel E. Blum,,NP,NO,210,1213,759,185,0
Boulder,4171107620,County Judge - Noel E. Blum,,NP,YES,404,1350,986,283,1
Boulder,4171107620,County Judge - Noel E. Blum,,NP,NO,298,1350,986,283,0
Boulder,4171107621,County Judge - Noel E. Blum,,NP,YES,331,970,739,206,0
Boulder,4171107621,County Judge - Noel E. Blum,,NP,NO,202,970,739,206,0
Boulder,4171107622,County Judge - Noel E. Blum,,NP,YES,201,652,460,91,0
Boulder,4171107622,County Judge - Noel E. Blum,,NP,NO,168,652,460,91,0
Boulder,4171107623,County Judge - Noel E. Blum,,NP,YES,296,1032,728,202,0
Boulder,4171107623,County Judge - Noel E. Blum,,NP,NO,230,1032,728,202,0
Boulder,4171107624,County Judge - Noel E. Blum,,NP,YES,251,731,580,177,1
Boulder,4171107624,County Judge - Noel E. Blum,,NP,NO,151,731,580,177,0
Boulder,4171107625,County Judge - Noel E. Blum,,NP,YES,276,759,626,182,0
Boulder,4171107625,County Judge - Noel E. Blum,,NP,NO,168,759,626,182,0
Boulder,4171107626,County Judge - Noel E. Blum,,NP,YES,349,969,771,167,0
Boulder,4171107626,County Judge - Noel E. Blum,,NP,NO,255,969,771,167,0
Boulder,4171107627,County Judge - Noel E. Blum,,NP,YES,257,707,467,82,0
Boulder,4171107627,County Judge - Noel E. Blum,,NP,NO,128,707,467,82,0
Boulder,4171107628,County Judge - Noel E. Blum,,NP,YES,286,782,593,146,0
Boulder,4171107628,County Judge - Noel E. Blum,,NP,NO,161,782,593,146,0
Boulder,4171107629,County Judge - Noel E. Blum,,NP,YES,169,532,372,80,0
Boulder,4171107629,County Judge - Noel E. Blum,,NP,NO,123,532,372,80,1
Boulder,4171107630,County Judge - Noel E. Blum,,NP,YES,250,801,542,108,0
Boulder,4171107630,County Judge - Noel E. Blum,,NP,NO,184,801,542,108,1
Boulder,4171107631,County Judge - Noel E. Blum,,NP,YES,163,562,358,61,0
Boulder,4171107631,County Judge - Noel E. Blum,,NP,NO,134,562,358,61,1
Boulder,4171107632,County Judge - Noel E. Blum,,NP,YES,397,1109,819,166,0
Boulder,4171107632,County Judge - Noel E. Blum,,NP,NO,256,1109,819,166,0
Boulder,4171107633,County Judge - Noel E. Blum,,NP,YES,216,780,433,77,0
Boulder,4171107633,County Judge - Noel E. Blum,,NP,NO,140,780,433,77,0
Boulder,4171107634,County Judge - Noel E. Blum,,NP,YES,249,706,500,89,0
Boulder,4171107634,County Judge - Noel E. Blum,,NP,NO,162,706,500,89,0
Boulder,4171107635,County Judge - Noel E. Blum,,NP,YES,272,788,609,119,0
Boulder,4171107635,County Judge - Noel E. Blum,,NP,NO,218,788,609,119,0
Boulder,4171107636,County Judge - Noel E. Blum,,NP,YES,389,1065,845,202,0
Boulder,4171107636,County Judge - Noel E. Blum,,NP,NO,254,1065,845,202,3
Boulder,4171107637,County Judge - Noel E. Blum,,NP,YES,368,1138,805,203,0
Boulder,4171107637,County Judge - Noel E. Blum,,NP,NO,234,1138,805,203,0
Boulder,4171107638,County Judge - Noel E. Blum,,NP,YES,379,925,799,193,0
Boulder,4171107638,County Judge - Noel E. Blum,,NP,NO,227,925,799,193,0
Boulder,4171107639,County Judge - Noel E. Blum,,NP,YES,288,848,695,207,0
Boulder,4171107639,County Judge - Noel E. Blum,,NP,NO,200,848,695,207,0
Boulder,4171107640,County Judge - Noel E. Blum,,NP,YES,292,818,621,152,0
Boulder,4171107640,County Judge - Noel E. Blum,,NP,NO,177,818,621,152,1
Boulder,4171107641,County Judge - Noel E. Blum,,NP,YES,244,741,546,112,0
Boulder,4171107641,County Judge - Noel E. Blum,,NP,NO,190,741,546,112,0
Boulder,4171107642,County Judge - Noel E. Blum,,NP,YES,349,1093,764,144,0
Boulder,4171107642,County Judge - Noel E. Blum,,NP,NO,271,1093,764,144,0
Boulder,4171107643,County Judge - Noel E. Blum,,NP,YES,219,706,460,106,0
Boulder,4171107643,County Judge - Noel E. Blum,,NP,NO,135,706,460,106,0
Boulder,4171107644,County Judge - Noel E. Blum,,NP,YES,205,737,439,93,0
Boulder,4171107644,County Judge - Noel E. Blum,,NP,NO,141,737,439,93,0
Boulder,4171107645,County Judge - Noel E. Blum,,NP,YES,229,803,593,162,0
Boulder,4171107645,County Judge - Noel E. Blum,,NP,NO,202,803,593,162,1
Boulder,4171107646,County Judge - Noel E. Blum,,NP,YES,301,858,661,171,1
Boulder,4171107646,County Judge - Noel E. Blum,,NP,NO,188,858,661,171,0
Boulder,4171107647,County Judge - Noel E. Blum,,NP,YES,326,1004,776,206,0
Boulder,4171107647,County Judge - Noel E. Blum,,NP,NO,244,1004,776,206,0
Boulder,4171107648,County Judge - Noel E. Blum,,NP,YES,274,863,593,132,0
Boulder,4171107648,County Judge - Noel E. Blum,,NP,NO,187,863,593,132,0
Boulder,4171107649,County Judge - Noel E. Blum,,NP,YES,179,674,427,82,0
Boulder,4171107649,County Judge - Noel E. Blum,,NP,NO,166,674,427,82,0
Boulder,4171107650,County Judge - Noel E. Blum,,NP,YES,191,734,484,96,0
Boulder,4171107650,County Judge - Noel E. Blum,,NP,NO,197,734,484,96,0
Boulder,4171107651,County Judge - Noel E. Blum,,NP,YES,297,932,655,143,0
Boulder,4171107651,County Judge - Noel E. Blum,,NP,NO,215,932,655,143,0
Boulder,4171107652,County Judge - Noel E. Blum,,NP,YES,266,857,579,123,0
Boulder,4171107652,County Judge - Noel E. Blum,,NP,NO,190,857,579,123,0
Boulder,4171107653,County Judge - Noel E. Blum,,NP,YES,250,693,567,136,0
Boulder,4171107653,County Judge - Noel E. Blum,,NP,NO,181,693,567,136,0
Boulder,4171107654,County Judge - Noel E. Blum,,NP,YES,411,1185,892,235,0
Boulder,4171107654,County Judge - Noel E. Blum,,NP,NO,246,1185,892,235,1
Boulder,2181107700,County Judge - Noel E. Blum,,NP,YES,307,924,746,250,0
Boulder,2181107700,County Judge - Noel E. Blum,,NP,NO,189,924,746,250,0
Boulder,2181107701,County Judge - Noel E. Blum,,NP,YES,150,518,420,139,0
Boulder,2181107701,County Judge - Noel E. Blum,,NP,NO,131,518,420,139,0
Boulder,2181107702,County Judge - Noel E. Blum,,NP,YES,89,308,238,82,0
Boulder,2181107702,County Judge - Noel E. Blum,,NP,NO,67,308,238,82,1
Boulder,2181107703,County Judge - Noel E. Blum,,NP,YES,154,435,359,102,0
Boulder,2181107703,County Judge - Noel E. Blum,,NP,NO,103,435,359,102,0
Boulder,2181107704,County Judge - Noel E. Blum,,NP,YES,107,336,261,75,0
Boulder,2181107704,County Judge - Noel E. Blum,,NP,NO,79,336,261,75,0
Boulder,2181107705,County Judge - Noel E. Blum,,NP,YES,187,600,490,137,0
Boulder,2181107705,County Judge - Noel E. Blum,,NP,NO,166,600,490,137,0
Boulder,4181107706,County Judge - Noel E. Blum,,NP,YES,61,181,147,37,0
Boulder,4181107706,County Judge - Noel E. Blum,,NP,NO,49,181,147,37,1
Boulder,4181107707,County Judge - Noel E. Blum,,NP,YES,162,573,487,127,0
Boulder,4181107707,County Judge - Noel E. Blum,,NP,NO,198,573,487,127,2
Boulder,4181107708,County Judge - Noel E. Blum,,NP,YES,207,654,522,122,0
Boulder,4181107708,County Judge - Noel E. Blum,,NP,NO,193,654,522,122,2
Boulder,2181007800,County Judge - Noel E. Blum,,NP,YES,270,839,656,232,0
Boulder,2181007800,County Judge - Noel E. Blum,,NP,NO,154,839,656,232,1
Boulder,2181007801,County Judge - Noel E. Blum,,NP,YES,193,537,420,135,0
Boulder,2181007801,County Judge - Noel E. Blum,,NP,NO,92,537,420,135,0
Boulder,2181007802,County Judge - Noel E. Blum,,NP,YES,167,638,430,140,0
Boulder,2181007802,County Judge - Noel E. Blum,,NP,NO,123,638,430,140,0
Boulder,2181007803,County Judge - Noel E. Blum,,NP,YES,235,841,591,190,0
Boulder,2181007803,County Judge - Noel E. Blum,,NP,NO,166,841,591,190,1
Boulder,2181007804,County Judge - Noel E. Blum,,NP,YES,402,1211,984,321,0
Boulder,2181007804,County Judge - Noel E. Blum,,NP,NO,261,1211,984,321,0
Boulder,2181007805,County Judge - Noel E. Blum,,NP,YES,159,461,370,133,0
Boulder,2181007805,County Judge - Noel E. Blum,,NP,NO,78,461,370,133,0
Boulder,2181007806,County Judge - Noel E. Blum,,NP,YES,261,997,742,292,0
Boulder,2181007806,County Judge - Noel E. Blum,,NP,NO,189,997,742,292,0
Boulder,2181007807,County Judge - Noel E. Blum,,NP,YES,334,1088,850,319,0
Boulder,2181007807,County Judge - Noel E. Blum,,NP,NO,197,1088,850,319,0
Boulder,2181007808,County Judge - Noel E. Blum,,NP,YES,469,1605,1210,430,0
Boulder,2181007808,County Judge - Noel E. Blum,,NP,NO,311,1605,1210,430,0
Boulder,2181007809,County Judge - Noel E. Blum,,NP,YES,319,987,807,313,0
Boulder,2181007809,County Judge - Noel E. Blum,,NP,NO,175,987,807,313,0
Boulder,2181007810,County Judge - Noel E. Blum,,NP,YES,337,992,790,281,0
Boulder,2181007810,County Judge - Noel E. Blum,,NP,NO,172,992,790,281,1
Boulder,2181007811,County Judge - Noel E. Blum,,NP,YES,411,1240,1020,391,0
Boulder,2181007811,County Judge - Noel E. Blum,,NP,NO,218,1240,1020,391,1
Boulder,2181007812,County Judge - Noel E. Blum,,NP,YES,294,874,692,234,0
Boulder,2181007812,County Judge - Noel E. Blum,,NP,NO,164,874,692,234,0
Boulder,2181007813,County Judge - Noel E. Blum,,NP,YES,207,831,549,163,1
Boulder,2181007813,County Judge - Noel E. Blum,,NP,NO,178,831,549,163,1
Boulder,2181007814,County Judge - Noel E. Blum,,NP,YES,296,1020,773,274,0
Boulder,2181007814,County Judge - Noel E. Blum,,NP,NO,203,1020,773,274,0
Boulder,2181007815,County Judge - Noel E. Blum,,NP,YES,176,697,461,144,0
Boulder,2181007815,County Judge - Noel E. Blum,,NP,NO,141,697,461,144,0
Boulder,2181007816,County Judge - Noel E. Blum,,NP,YES,277,998,738,291,0
Boulder,2181007816,County Judge - Noel E. Blum,,NP,NO,170,998,738,291,0
Boulder,2181007817,County Judge - Noel E. Blum,,NP,YES,283,793,644,240,0
Boulder,2181007817,County Judge - Noel E. Blum,,NP,NO,121,793,644,240,1
Boulder,2181007818,County Judge - Noel E. Blum,,NP,YES,305,987,820,309,0
Boulder,2181007818,County Judge - Noel E. Blum,,NP,NO,206,987,820,309,0
Boulder,2181007819,County Judge - Noel E. Blum,,NP,YES,255,849,660,251,0
Boulder,2181007819,County Judge - Noel E. Blum,,NP,NO,154,849,660,251,0
Boulder,2181007820,County Judge - Noel E. Blum,,NP,YES,212,704,564,216,0
Boulder,2181007820,County Judge - Noel E. Blum,,NP,NO,136,704,564,216,0
Boulder,2181007821,County Judge - Noel E. Blum,,NP,YES,263,1029,763,300,0
Boulder,2181007821,County Judge - Noel E. Blum,,NP,NO,200,1029,763,300,0
Boulder,2181007822,County Judge - Noel E. Blum,,NP,YES,230,868,595,218,2
Boulder,2181007822,County Judge - Noel E. Blum,,NP,NO,145,868,595,218,0
Boulder,2181007823,County Judge - Noel E. Blum,,NP,YES,376,1483,962,330,1
Boulder,2181007823,County Judge - Noel E. Blum,,NP,NO,255,1483,962,330,1
Boulder,2181007824,County Judge - Noel E. Blum,,NP,YES,242,961,723,292,1
Boulder,2181007824,County Judge - Noel E. Blum,,NP,NO,188,961,723,292,0
Boulder,2181007825,County Judge - Noel E. Blum,,NP,YES,160,561,443,186,0
Boulder,2181007825,County Judge - Noel E. Blum,,NP,NO,97,561,443,186,2
Boulder,2181007826,County Judge - Noel E. Blum,,NP,YES,234,766,593,215,0
Boulder,2181007826,County Judge - Noel E. Blum,,NP,NO,144,766,593,215,0
Boulder,2181007827,County Judge - Noel E. Blum,,NP,YES,210,778,589,230,0
Boulder,2181007827,County Judge - Noel E. Blum,,NP,NO,149,778,589,230,1
Boulder,2181007828,County Judge - Noel E. Blum,,NP,YES,147,614,406,169,0
Boulder,2181007828,County Judge - Noel E. Blum,,NP,NO,90,614,406,169,0
Boulder,2181007829,County Judge - Noel E. Blum,,NP,YES,160,675,444,173,0
Boulder,2181007829,County Judge - Noel E. Blum,,NP,NO,111,675,444,173,0
Boulder,2181007830,County Judge - Noel E. Blum,,NP,YES,130,636,373,167,0
Boulder,2181007830,County Judge - Noel E. Blum,,NP,NO,76,636,373,167,0
Boulder,2181007831,County Judge - Noel E. Blum,,NP,YES,176,783,497,214,0
Boulder,2181007831,County Judge - Noel E. Blum,,NP,NO,107,783,497,214,1
Boulder,2181007832,County Judge - Noel E. Blum,,NP,YES,62,312,210,98,0
Boulder,2181007832,County Judge - Noel E. Blum,,NP,NO,50,312,210,98,2
Boulder,2181007833,County Judge - Noel E. Blum,,NP,YES,145,686,376,164,0
Boulder,2181007833,County Judge - Noel E. Blum,,NP,NO,67,686,376,164,0
Boulder,2181007834,County Judge - Noel E. Blum,,NP,YES,167,842,370,167,0
Boulder,2181007834,County Judge - Noel E. Blum,,NP,NO,36,842,370,167,0
Boulder,2181007835,County Judge - Noel E. Blum,,NP,YES,124,480,251,102,0
Boulder,2181007835,County Judge - Noel E. Blum,,NP,NO,25,480,251,102,0
Boulder,2181007836,County Judge - Noel E. Blum,,NP,YES,150,536,350,125,0
Boulder,2181007836,County Judge - Noel E. Blum,,NP,NO,75,536,350,125,0
Boulder,2181007837,County Judge - Noel E. Blum,,NP,YES,155,731,400,167,0
Boulder,2181007837,County Judge - Noel E. Blum,,NP,NO,78,731,400,167,0
Boulder,2181007838,County Judge - Noel E. Blum,,NP,YES,96,407,233,91,0
Boulder,2181007838,County Judge - Noel E. Blum,,NP,NO,46,407,233,91,0
Boulder,2181007839,County Judge - Noel E. Blum,,NP,YES,243,585,477,140,0
Boulder,2181007839,County Judge - Noel E. Blum,,NP,NO,94,585,477,140,0
Boulder,2181007840,County Judge - Noel E. Blum,,NP,YES,141,552,426,185,1
Boulder,2181007840,County Judge - Noel E. Blum,,NP,NO,99,552,426,185,1
Boulder,2181007841,County Judge - Noel E. Blum,,NP,YES,225,694,573,225,0
Boulder,2181007841,County Judge - Noel E. Blum,,NP,NO,123,694,573,225,0
Boulder,2181007842,County Judge - Noel E. Blum,,NP,YES,385,1064,871,293,0
Boulder,2181007842,County Judge - Noel E. Blum,,NP,NO,193,1064,871,293,0
Boulder,2181007843,County Judge - Noel E. Blum,,NP,YES,408,1209,994,342,0
Boulder,2181007843,County Judge - Noel E. Blum,,NP,NO,244,1209,994,342,0
Boulder,2181007844,County Judge - Noel E. Blum,,NP,YES,203,699,515,182,1
Boulder,2181007844,County Judge - Noel E. Blum,,NP,NO,129,699,515,182,0
Boulder,2181007845,County Judge - Noel E. Blum,,NP,YES,234,831,575,223,1
Boulder,2181007845,County Judge - Noel E. Blum,,NP,NO,117,831,575,223,0
Boulder,2181007846,County Judge - Noel E. Blum,,NP,YES,245,909,568,225,0
Boulder,2181007846,County Judge - Noel E. Blum,,NP,NO,98,909,568,225,0
Boulder,2181007847,County Judge - Noel E. Blum,,NP,YES,104,615,285,132,1
Boulder,2181007847,County Judge - Noel E. Blum,,NP,NO,48,615,285,132,0
Boulder,2181007848,County Judge - Noel E. Blum,,NP,YES,144,658,427,178,0
Boulder,2181007848,County Judge - Noel E. Blum,,NP,NO,105,658,427,178,0
Boulder,2181007849,County Judge - Noel E. Blum,,NP,YES,145,857,338,152,0
Boulder,2181007849,County Judge - Noel E. Blum,,NP,NO,41,857,338,152,0
Boulder,2181007850,County Judge - Noel E. Blum,,NP,YES,244,651,540,192,0
Boulder,2181007850,County Judge - Noel E. Blum,,NP,NO,104,651,540,192,0
Boulder,2181007851,County Judge - Noel E. Blum,,NP,YES,318,902,696,242,0
Boulder,2181007851,County Judge - Noel E. Blum,,NP,NO,136,902,696,242,1
Boulder,2181007852,County Judge - Noel E. Blum,,NP,YES,312,1036,785,309,0
Boulder,2181007852,County Judge - Noel E. Blum,,NP,NO,164,1036,785,309,0
Boulder,2181007853,County Judge - Noel E. Blum,,NP,YES,265,814,586,199,0
Boulder,2181007853,County Judge - Noel E. Blum,,NP,NO,122,814,586,199,0
Boulder,2181307854,County Judge - Noel E. Blum,,NP,YES,220,874,587,208,0
Boulder,2181307854,County Judge - Noel E. Blum,,NP,NO,159,874,587,208,0
Boulder,2181307855,County Judge - Noel E. Blum,,NP,YES,194,754,543,212,0
Boulder,2181307855,County Judge - Noel E. Blum,,NP,NO,137,754,543,212,0
Boulder,2181307856,County Judge - Noel E. Blum,,NP,YES,152,562,427,157,2
Boulder,2181307856,County Judge - Noel E. Blum,,NP,NO,116,562,427,157,0
Boulder,2181307857,County Judge - Noel E. Blum,,NP,YES,270,812,645,242,0
Boulder,2181307857,County Judge - Noel E. Blum,,NP,NO,133,812,645,242,0
Boulder,2181307858,County Judge - Noel E. Blum,,NP,YES,300,890,740,263,0
Boulder,2181307858,County Judge - Noel E. Blum,,NP,NO,177,890,740,263,1
Boulder,2181307859,County Judge - Noel E. Blum,,NP,YES,292,832,695,260,0
Boulder,2181307859,County Judge - Noel E. Blum,,NP,NO,143,832,695,260,0
Boulder,2181307860,County Judge - Noel E. Blum,,NP,YES,212,640,520,211,0
Boulder,2181307860,County Judge - Noel E. Blum,,NP,NO,97,640,520,211,1
Boulder,2181307861,County Judge - Noel E. Blum,,NP,YES,195,609,490,169,0
Boulder,2181307861,County Judge - Noel E. Blum,,NP,NO,126,609,490,169,0
Boulder,2181307862,County Judge - Noel E. Blum,,NP,YES,209,644,537,184,0
Boulder,2181307862,County Judge - Noel E. Blum,,NP,NO,144,644,537,184,0
Boulder,2181307863,County Judge - Noel E. Blum,,NP,YES,215,738,598,251,0
Boulder,2181307863,County Judge - Noel E. Blum,,NP,NO,132,738,598,251,0
Boulder,2181307864,County Judge - Noel E. Blum,,NP,YES,206,621,513,211,1
Boulder,2181307864,County Judge - Noel E. Blum,,NP,NO,95,621,513,211,1
Boulder,2181307865,County Judge - Noel E. Blum,,NP,YES,154,612,423,177,0
Boulder,2181307865,County Judge - Noel E. Blum,,NP,NO,92,612,423,177,0
Boulder,2181307866,County Judge - Noel E. Blum,,NP,YES,217,804,599,232,0
Boulder,2181307866,County Judge - Noel E. Blum,,NP,NO,150,804,599,232,0
Boulder,2181307867,County Judge - Noel E. Blum,,NP,YES,205,694,509,188,0
Boulder,2181307867,County Judge - Noel E. Blum,,NP,NO,116,694,509,188,0
Boulder,2181307868,County Judge - Noel E. Blum,,NP,YES,291,858,728,278,0
Boulder,2181307868,County Judge - Noel E. Blum,,NP,NO,159,858,728,278,0
Boulder,2181307869,County Judge - Noel E. Blum,,NP,YES,164,562,450,200,0
Boulder,2181307869,County Judge - Noel E. Blum,,NP,NO,86,562,450,200,0
Boulder,2181307870,County Judge - Noel E. Blum,,NP,YES,180,662,423,159,0
Boulder,2181307870,County Judge - Noel E. Blum,,NP,NO,84,662,423,159,1
Boulder,2181307871,County Judge - Noel E. Blum,,NP,YES,180,758,550,211,1
Boulder,2181307871,County Judge - Noel E. Blum,,NP,NO,158,758,550,211,2
Boulder,2181307872,County Judge - Noel E. Blum,,NP,YES,123,683,336,149,0
Boulder,2181307872,County Judge - Noel E. Blum,,NP,NO,64,683,336,149,1
Boulder,2181307873,County Judge - Noel E. Blum,,NP,YES,148,427,356,145,0
Boulder,2181307873,County Judge - Noel E. Blum,,NP,NO,63,427,356,145,0
Boulder,2181307874,County Judge - Noel E. Blum,,NP,YES,303,965,728,291,0
Boulder,2181307874,County Judge - Noel E. Blum,,NP,NO,134,965,728,291,0
Boulder,2181307875,County Judge - Noel E. Blum,,NP,YES,88,552,245,113,0
