office,precinct,county,district,party,candidate,votes
State Board of Education,046,Boulder,2,Democratic,Angelika Schroeder,422
State Board of Education,047,Boulder,2,Democratic,Angelika Schroeder,443
State Board of Education,048,Boulder,2,Democratic,Angelika Schroeder,388
State Board of Education,049,Boulder,2,Democratic,Angelika Schroeder,339
State Board of Education,050,Boulder,2,Democratic,Angelika Schroeder,432
State Board of Education,051,Boulder,2,Democratic,Angelika Schroeder,311
State Board of Education,052,Boulder,2,Democratic,Angelika Schroeder,277
State Board of Education,053,Boulder,2,Democratic,Angelika Schroeder,440
State Board of Education,054,Boulder,2,Democratic,Angelika Schroeder,390
State Board of Education,055,Boulder,2,Democratic,Angelika Schroeder,556
State Board of Education,056,Boulder,2,Democratic,Angelika Schroeder,410
State Board of Education,057,Boulder,2,Democratic,Angelika Schroeder,472
State Board of Education,058,Boulder,2,Democratic,Angelika Schroeder,316
State Board of Education,059,Boulder,2,Democratic,Angelika Schroeder,285
State Board of Education,060,Boulder,2,Democratic,Angelika Schroeder,405
State Board of Education,061,Boulder,2,Democratic,Angelika Schroeder,245
State Board of Education,062,Boulder,2,Democratic,Angelika Schroeder,368
State Board of Education,063,Boulder,2,Democratic,Angelika Schroeder,352
State Board of Education,064,Boulder,2,Democratic,Angelika Schroeder,370
State Board of Education,065,Boulder,2,Democratic,Angelika Schroeder,429
State Board of Education,066,Boulder,2,Democratic,Angelika Schroeder,201
State Board of Education,067,Boulder,2,Democratic,Angelika Schroeder,381
State Board of Education,068,Boulder,2,Democratic,Angelika Schroeder,402
State Board of Education,069,Boulder,2,Democratic,Angelika Schroeder,345
State Board of Education,070,Boulder,2,Democratic,Angelika Schroeder,354
State Board of Education,071,Boulder,2,Democratic,Angelika Schroeder,365
State Board of Education,072,Boulder,2,Democratic,Angelika Schroeder,181
State Board of Education,073,Boulder,2,Democratic,Angelika Schroeder,250
State Board of Education,074,Boulder,2,Democratic,Angelika Schroeder,355
State Board of Education,075,Boulder,2,Democratic,Angelika Schroeder,426
State Board of Education,076,Boulder,2,Democratic,Angelika Schroeder,526
State Board of Education,077,Boulder,2,Democratic,Angelika Schroeder,294
State Board of Education,078,Boulder,2,Democratic,Angelika Schroeder,435
State Board of Education,079,Boulder,2,Democratic,Angelika Schroeder,391
State Board of Education,080,Boulder,2,Democratic,Angelika Schroeder,334
State Board of Education,081,Boulder,2,Democratic,Angelika Schroeder,384
State Board of Education,082,Boulder,2,Democratic,Angelika Schroeder,263
State Board of Education,083,Boulder,2,Democratic,Angelika Schroeder,426
State Board of Education,084,Boulder,2,Democratic,Angelika Schroeder,408
State Board of Education,085,Boulder,2,Democratic,Angelika Schroeder,332
State Board of Education,086,Boulder,2,Democratic,Angelika Schroeder,535
State Board of Education,087,Boulder,2,Democratic,Angelika Schroeder,428
State Board of Education,088,Boulder,2,Democratic,Angelika Schroeder,475
State Board of Education,089,Boulder,2,Democratic,Angelika Schroeder,542
State Board of Education,090,Boulder,2,Democratic,Angelika Schroeder,312
State Board of Education,091,Boulder,2,Democratic,Angelika Schroeder,227
State Board of Education,092,Boulder,2,Democratic,Angelika Schroeder,431
State Board of Education,093,Boulder,2,Democratic,Angelika Schroeder,482
State Board of Education,094,Boulder,2,Democratic,Angelika Schroeder,280
State Board of Education,095,Boulder,2,Democratic,Angelika Schroeder,382
State Board of Education,096,Boulder,2,Democratic,Angelika Schroeder,284
State Board of Education,097,Boulder,2,Democratic,Angelika Schroeder,281
State Board of Education,098,Boulder,2,Democratic,Angelika Schroeder,288
State Board of Education,099,Boulder,2,Democratic,Angelika Schroeder,229
State Board of Education,100,Boulder,2,Democratic,Angelika Schroeder,222
State Board of Education,101,Boulder,2,Democratic,Angelika Schroeder,150
State Board of Education,102,Boulder,2,Democratic,Angelika Schroeder,114
State Board of Education,103,Boulder,2,Democratic,Angelika Schroeder,68
State Board of Education,104,Boulder,2,Democratic,Angelika Schroeder,220
State Board of Education,105,Boulder,2,Democratic,Angelika Schroeder,287
State Board of Education,106,Boulder,2,Democratic,Angelika Schroeder,155
State Board of Education,107,Boulder,2,Democratic,Angelika Schroeder,200
State Board of Education,108,Boulder,2,Democratic,Angelika Schroeder,324
State Board of Education,109,Boulder,2,Democratic,Angelika Schroeder,253
State Board of Education,110,Boulder,2,Democratic,Angelika Schroeder,339
State Board of Education,111,Boulder,2,Democratic,Angelika Schroeder,325
State Board of Education,112,Boulder,2,Democratic,Angelika Schroeder,287
State Board of Education,113,Boulder,2,Democratic,Angelika Schroeder,365
State Board of Education,114,Boulder,2,Democratic,Angelika Schroeder,618
State Board of Education,115,Boulder,2,Democratic,Angelika Schroeder,426
State Board of Education,116,Boulder,2,Democratic,Angelika Schroeder,420
State Board of Education,117,Boulder,2,Democratic,Angelika Schroeder,390
State Board of Education,118,Boulder,2,Democratic,Angelika Schroeder,94
State Board of Education,119,Boulder,2,Democratic,Angelika Schroeder,326
State Board of Education,120,Boulder,2,Democratic,Angelika Schroeder,552
State Board of Education,121,Boulder,2,Democratic,Angelika Schroeder,347
State Board of Education,122,Boulder,2,Democratic,Angelika Schroeder,439
State Board of Education,123,Boulder,2,Democratic,Angelika Schroeder,418
State Board of Education,124,Boulder,2,Democratic,Angelika Schroeder,441
State Board of Education,125,Boulder,2,Democratic,Angelika Schroeder,566
State Board of Education,126,Boulder,2,Democratic,Angelika Schroeder,573
State Board of Education,127,Boulder,2,Democratic,Angelika Schroeder,521
State Board of Education,128,Boulder,2,Democratic,Angelika Schroeder,565
State Board of Education,129,Boulder,2,Democratic,Angelika Schroeder,547
State Board of Education,130,Boulder,2,Democratic,Angelika Schroeder,457
State Board of Education,131,Boulder,2,Democratic,Angelika Schroeder,550
State Board of Education,132,Boulder,2,Democratic,Angelika Schroeder,430
State Board of Education,133,Boulder,2,Democratic,Angelika Schroeder,350
State Board of Education,134,Boulder,2,Democratic,Angelika Schroeder,459
State Board of Education,135,Boulder,2,Democratic,Angelika Schroeder,262
State Board of Education,136,Boulder,2,Democratic,Angelika Schroeder,415
State Board of Education,137,Boulder,2,Democratic,Angelika Schroeder,445
State Board of Education,138,Boulder,2,Democratic,Angelika Schroeder,295
State Board of Education,139,Boulder,2,Democratic,Angelika Schroeder,361
State Board of Education,140,Boulder,2,Democratic,Angelika Schroeder,238
State Board of Education,141,Boulder,2,Democratic,Angelika Schroeder,157
State Board of Education,142,Boulder,2,Democratic,Angelika Schroeder,512
State Board of Education,143,Boulder,2,Democratic,Angelika Schroeder,797
State Board of Education,144,Boulder,2,Democratic,Angelika Schroeder,683
State Board of Education,145,Boulder,2,Democratic,Angelika Schroeder,250
State Board of Education,146,Boulder,2,Democratic,Angelika Schroeder,273
State Board of Education,147,Boulder,2,Democratic,Angelika Schroeder,302
State Board of Education,148,Boulder,2,Democratic,Angelika Schroeder,91
State Board of Education,149,Boulder,2,Democratic,Angelika Schroeder,332
State Board of Education,150,Boulder,2,Democratic,Angelika Schroeder,84
State Board of Education,151,Boulder,2,Democratic,Angelika Schroeder,509
State Board of Education,152,Boulder,2,Democratic,Angelika Schroeder,119
State Board of Education,153,Boulder,2,Democratic,Angelika Schroeder,178
State Board of Education,154,Boulder,2,Democratic,Angelika Schroeder,244
State Board of Education,155,Boulder,2,Democratic,Angelika Schroeder,301
State Board of Education,156,Boulder,2,Democratic,Angelika Schroeder,359
State Board of Education,157,Boulder,2,Democratic,Angelika Schroeder,410
State Board of Education,158,Boulder,2,Democratic,Angelika Schroeder,255
State Board of Education,159,Boulder,2,Democratic,Angelika Schroeder,544
State Board of Education,160,Boulder,2,Democratic,Angelika Schroeder,364
State Board of Education,161,Boulder,2,Democratic,Angelika Schroeder,451
State Board of Education,162,Boulder,2,Democratic,Angelika Schroeder,498
State Board of Education,163,Boulder,2,Democratic,Angelika Schroeder,352
State Board of Education,164,Boulder,2,Democratic,Angelika Schroeder,295
State Board of Education,165,Boulder,2,Democratic,Angelika Schroeder,252
State Board of Education,166,Boulder,2,Democratic,Angelika Schroeder,291
State Board of Education,167,Boulder,2,Democratic,Angelika Schroeder,351
State Board of Education,168,Boulder,2,Democratic,Angelika Schroeder,381
State Board of Education,169,Boulder,2,Democratic,Angelika Schroeder,345
State Board of Education,170,Boulder,2,Democratic,Angelika Schroeder,392
State Board of Education,171,Boulder,2,Democratic,Angelika Schroeder,430
State Board of Education,172,Boulder,2,Democratic,Angelika Schroeder,558
State Board of Education,173,Boulder,2,Democratic,Angelika Schroeder,389
State Board of Education,001,Boulder,2,Republican,Kaye Ferry,122
State Board of Education,002,Boulder,2,Republican,Kaye Ferry,178
State Board of Education,003,Boulder,2,Republican,Kaye Ferry,315
State Board of Education,004,Boulder,2,Republican,Kaye Ferry,239
State Board of Education,005,Boulder,2,Republican,Kaye Ferry,130
State Board of Education,006,Boulder,2,Republican,Kaye Ferry,236
State Board of Education,007,Boulder,2,Republican,Kaye Ferry,77
State Board of Education,008,Boulder,2,Republican,Kaye Ferry,153
State Board of Education,009,Boulder,2,Republican,Kaye Ferry,23
State Board of Education,010,Boulder,2,Republican,Kaye Ferry,218
State Board of Education,011,Boulder,2,Republican,Kaye Ferry,146
State Board of Education,012,Boulder,2,Republican,Kaye Ferry,186
State Board of Education,013,Boulder,2,Republican,Kaye Ferry,57
State Board of Education,014,Boulder,2,Republican,Kaye Ferry,142
State Board of Education,015,Boulder,2,Republican,Kaye Ferry,105
State Board of Education,016,Boulder,2,Republican,Kaye Ferry,142
State Board of Education,017,Boulder,2,Republican,Kaye Ferry,215
State Board of Education,018,Boulder,2,Republican,Kaye Ferry,46
State Board of Education,019,Boulder,2,Republican,Kaye Ferry,143
State Board of Education,020,Boulder,2,Republican,Kaye Ferry,99
State Board of Education,021,Boulder,2,Republican,Kaye Ferry,223
State Board of Education,022,Boulder,2,Republican,Kaye Ferry,56
State Board of Education,023,Boulder,2,Republican,Kaye Ferry,267
State Board of Education,024,Boulder,2,Republican,Kaye Ferry,290
State Board of Education,025,Boulder,2,Republican,Kaye Ferry,143
State Board of Education,026,Boulder,2,Republican,Kaye Ferry,303
State Board of Education,027,Boulder,2,Republican,Kaye Ferry,230
State Board of Education,028,Boulder,2,Republican,Kaye Ferry,175
State Board of Education,029,Boulder,2,Republican,Kaye Ferry,80
State Board of Education,030,Boulder,2,Republican,Kaye Ferry,196
State Board of Education,031,Boulder,2,Republican,Kaye Ferry,368
State Board of Education,032,Boulder,2,Republican,Kaye Ferry,195
State Board of Education,033,Boulder,2,Republican,Kaye Ferry,239
State Board of Education,034,Boulder,2,Republican,Kaye Ferry,122
State Board of Education,035,Boulder,2,Republican,Kaye Ferry,229
State Board of Education,036,Boulder,2,Republican,Kaye Ferry,219
State Board of Education,037,Boulder,2,Republican,Kaye Ferry,199
State Board of Education,038,Boulder,2,Republican,Kaye Ferry,260
State Board of Education,039,Boulder,2,Republican,Kaye Ferry,235
State Board of Education,040,Boulder,2,Republican,Kaye Ferry,85
State Board of Education,041,Boulder,2,Republican,Kaye Ferry,141
State Board of Education,042,Boulder,2,Republican,Kaye Ferry,166
State Board of Education,043,Boulder,2,Republican,Kaye Ferry,116
State Board of Education,044,Boulder,2,Republican,Kaye Ferry,166
State Board of Education,045,Boulder,2,Republican,Kaye Ferry,159
State Board of Education,046,Boulder,2,Republican,Kaye Ferry,175
State Board of Education,047,Boulder,2,Republican,Kaye Ferry,196
State Board of Education,048,Boulder,2,Republican,Kaye Ferry,118
State Board of Education,049,Boulder,2,Republican,Kaye Ferry,117
State Board of Education,050,Boulder,2,Republican,Kaye Ferry,216
State Board of Education,051,Boulder,2,Republican,Kaye Ferry,237
State Board of Education,052,Boulder,2,Republican,Kaye Ferry,158
State Board of Education,053,Boulder,2,Republican,Kaye Ferry,192
State Board of Education,054,Boulder,2,Republican,Kaye Ferry,229
State Board of Education,055,Boulder,2,Republican,Kaye Ferry,136
State Board of Education,056,Boulder,2,Republican,Kaye Ferry,131
State Board of Education,057,Boulder,2,Republican,Kaye Ferry,150
State Board of Education,058,Boulder,2,Republican,Kaye Ferry,123
State Board of Education,059,Boulder,2,Republican,Kaye Ferry,101
State Board of Education,060,Boulder,2,Republican,Kaye Ferry,267
State Board of Education,061,Boulder,2,Republican,Kaye Ferry,176
State Board of Education,062,Boulder,2,Republican,Kaye Ferry,141
State Board of Education,063,Boulder,2,Republican,Kaye Ferry,339
State Board of Education,064,Boulder,2,Republican,Kaye Ferry,337
State Board of Education,065,Boulder,2,Republican,Kaye Ferry,306
State Board of Education,066,Boulder,2,Republican,Kaye Ferry,193
State Board of Education,067,Boulder,2,Republican,Kaye Ferry,250
State Board of Education,068,Boulder,2,Republican,Kaye Ferry,368
State Board of Education,069,Boulder,2,Republican,Kaye Ferry,168
State Board of Education,070,Boulder,2,Republican,Kaye Ferry,385
State Board of Education,071,Boulder,2,Republican,Kaye Ferry,140
State Board of Education,072,Boulder,2,Republican,Kaye Ferry,215
State Board of Education,073,Boulder,2,Republican,Kaye Ferry,94
State Board of Education,074,Boulder,2,Republican,Kaye Ferry,165
State Board of Education,075,Boulder,2,Republican,Kaye Ferry,69
State Board of Education,076,Boulder,2,Republican,Kaye Ferry,151
State Board of Education,077,Boulder,2,Republican,Kaye Ferry,58
State Board of Education,078,Boulder,2,Republican,Kaye Ferry,86
State Board of Education,079,Boulder,2,Republican,Kaye Ferry,225
State Board of Education,080,Boulder,2,Republican,Kaye Ferry,283
State Board of Education,081,Boulder,2,Republican,Kaye Ferry,254
State Board of Education,082,Boulder,2,Republican,Kaye Ferry,105
State Board of Education,083,Boulder,2,Republican,Kaye Ferry,210
State Board of Education,084,Boulder,2,Republican,Kaye Ferry,105
State Board of Education,085,Boulder,2,Republican,Kaye Ferry,42
State Board of Education,086,Boulder,2,Republican,Kaye Ferry,65
State Board of Education,087,Boulder,2,Republican,Kaye Ferry,55
State Board of Education,088,Boulder,2,Republican,Kaye Ferry,81
State Board of Education,089,Boulder,2,Republican,Kaye Ferry,88
State Board of Education,090,Boulder,2,Republican,Kaye Ferry,69
State Board of Education,091,Boulder,2,Republican,Kaye Ferry,186
State Board of Education,092,Boulder,2,Republican,Kaye Ferry,61
State Board of Education,093,Boulder,2,Republican,Kaye Ferry,62
State Board of Education,094,Boulder,2,Republican,Kaye Ferry,74
State Board of Education,095,Boulder,2,Republican,Kaye Ferry,52
State Board of Education,096,Boulder,2,Republican,Kaye Ferry,38
State Board of Education,097,Boulder,2,Republican,Kaye Ferry,46
State Board of Education,098,Boulder,2,Republican,Kaye Ferry,32
State Board of Education,099,Boulder,2,Republican,Kaye Ferry,22
State Board of Education,100,Boulder,2,Republican,Kaye Ferry,27
State Board of Education,101,Boulder,2,Republican,Kaye Ferry,15
State Board of Education,102,Boulder,2,Republican,Kaye Ferry,29
State Board of Education,103,Boulder,2,Republican,Kaye Ferry,13
State Board of Education,104,Boulder,2,Republican,Kaye Ferry,38
State Board of Education,105,Boulder,2,Republican,Kaye Ferry,86
State Board of Education,106,Boulder,2,Republican,Kaye Ferry,38
State Board of Education,107,Boulder,2,Republican,Kaye Ferry,49
State Board of Education,108,Boulder,2,Republican,Kaye Ferry,44
State Board of Education,109,Boulder,2,Republican,Kaye Ferry,45
State Board of Education,110,Boulder,2,Republican,Kaye Ferry,57
State Board of Education,111,Boulder,2,Republican,Kaye Ferry,96
State Board of Education,112,Boulder,2,Republican,Kaye Ferry,84
State Board of Education,113,Boulder,2,Republican,Kaye Ferry,109
State Board of Education,114,Boulder,2,Republican,Kaye Ferry,143
State Board of Education,115,Boulder,2,Republican,Kaye Ferry,128
