,office,precinct,county,district,party,candidate,votes
3,County Treasurer,004,Boulder,,Democratic,Robert S. Hullinghorst,438
4,County Treasurer,005,Boulder,,Democratic,Robert S. Hullinghorst,129
5,County Treasurer,006,Boulder,,Democratic,Robert S. Hullinghorst,335
6,County Treasurer,007,Boulder,,Democratic,Robert S. Hullinghorst,333
7,County Treasurer,008,Boulder,,Democratic,Robert S. Hullinghorst,332
8,County Treasurer,009,Boulder,,Democratic,Robert S. Hullinghorst,99
9,County Treasurer,010,Boulder,,Democratic,Robert S. Hullinghorst,542
10,County Treasurer,011,Boulder,,Democratic,Robert S. Hullinghorst,342
11,County Treasurer,012,Boulder,,Democratic,Robert S. Hullinghorst,480
12,County Treasurer,013,Boulder,,Democratic,Robert S. Hullinghorst,298
13,County Treasurer,014,Boulder,,Democratic,Robert S. Hullinghorst,467
14,County Treasurer,015,Boulder,,Democratic,Robert S. Hullinghorst,490
15,County Treasurer,016,Boulder,,Democratic,Robert S. Hullinghorst,474
16,County Treasurer,017,Boulder,,Democratic,Robert S. Hullinghorst,469
17,County Treasurer,018,Boulder,,Democratic,Robert S. Hullinghorst,269
18,County Treasurer,019,Boulder,,Democratic,Robert S. Hullinghorst,459
19,County Treasurer,020,Boulder,,Democratic,Robert S. Hullinghorst,208
20,County Treasurer,021,Boulder,,Democratic,Robert S. Hullinghorst,340
21,County Treasurer,022,Boulder,,Democratic,Robert S. Hullinghorst,116
22,County Treasurer,023,Boulder,,Democratic,Robert S. Hullinghorst,294
23,County Treasurer,024,Boulder,,Democratic,Robert S. Hullinghorst,308
24,County Treasurer,025,Boulder,,Democratic,Robert S. Hullinghorst,219
25,County Treasurer,026,Boulder,,Democratic,Robert S. Hullinghorst,301
26,County Treasurer,027,Boulder,,Democratic,Robert S. Hullinghorst,387
27,County Treasurer,028,Boulder,,Democratic,Robert S. Hullinghorst,174
28,County Treasurer,029,Boulder,,Democratic,Robert S. Hullinghorst,125
29,County Treasurer,030,Boulder,,Democratic,Robert S. Hullinghorst,170
30,County Treasurer,031,Boulder,,Democratic,Robert S. Hullinghorst,421
31,County Treasurer,032,Boulder,,Democratic,Robert S. Hullinghorst,342
32,County Treasurer,033,Boulder,,Democratic,Robert S. Hullinghorst,329
33,County Treasurer,034,Boulder,,Democratic,Robert S. Hullinghorst,321
34,County Treasurer,035,Boulder,,Democratic,Robert S. Hullinghorst,540
35,County Treasurer,036,Boulder,,Democratic,Robert S. Hullinghorst,541
36,County Treasurer,037,Boulder,,Democratic,Robert S. Hullinghorst,363
37,County Treasurer,038,Boulder,,Democratic,Robert S. Hullinghorst,580
38,County Treasurer,039,Boulder,,Democratic,Robert S. Hullinghorst,469
39,County Treasurer,040,Boulder,,Democratic,Robert S. Hullinghorst,241
40,County Treasurer,041,Boulder,,Democratic,Robert S. Hullinghorst,425
41,County Treasurer,042,Boulder,,Democratic,Robert S. Hullinghorst,476
42,County Treasurer,043,Boulder,,Democratic,Robert S. Hullinghorst,386
43,County Treasurer,044,Boulder,,Democratic,Robert S. Hullinghorst,283
44,County Treasurer,045,Boulder,,Democratic,Robert S. Hullinghorst,348
45,County Treasurer,046,Boulder,,Democratic,Robert S. Hullinghorst,428
46,County Treasurer,047,Boulder,,Democratic,Robert S. Hullinghorst,435
47,County Treasurer,048,Boulder,,Democratic,Robert S. Hullinghorst,401
48,County Treasurer,049,Boulder,,Democratic,Robert S. Hullinghorst,335
49,County Treasurer,050,Boulder,,Democratic,Robert S. Hullinghorst,431
50,County Treasurer,051,Boulder,,Democratic,Robert S. Hullinghorst,295
51,County Treasurer,052,Boulder,,Democratic,Robert S. Hullinghorst,271
52,County Treasurer,053,Boulder,,Democratic,Robert S. Hullinghorst,429
53,County Treasurer,054,Boulder,,Democratic,Robert S. Hullinghorst,374
54,County Treasurer,055,Boulder,,Democratic,Robert S. Hullinghorst,544
55,County Treasurer,056,Boulder,,Democratic,Robert S. Hullinghorst,403
56,County Treasurer,057,Boulder,,Democratic,Robert S. Hullinghorst,476
57,County Treasurer,058,Boulder,,Democratic,Robert S. Hullinghorst,305
58,County Treasurer,059,Boulder,,Democratic,Robert S. Hullinghorst,270
59,County Treasurer,060,Boulder,,Democratic,Robert S. Hullinghorst,394
60,County Treasurer,061,Boulder,,Democratic,Robert S. Hullinghorst,231
61,County Treasurer,062,Boulder,,Democratic,Robert S. Hullinghorst,349
62,County Treasurer,063,Boulder,,Democratic,Robert S. Hullinghorst,337
63,County Treasurer,064,Boulder,,Democratic,Robert S. Hullinghorst,374
64,County Treasurer,065,Boulder,,Democratic,Robert S. Hullinghorst,423
65,County Treasurer,066,Boulder,,Democratic,Robert S. Hullinghorst,204
66,County Treasurer,067,Boulder,,Democratic,Robert S. Hullinghorst,372
67,County Treasurer,068,Boulder,,Democratic,Robert S. Hullinghorst,376
68,County Treasurer,069,Boulder,,Democratic,Robert S. Hullinghorst,339
69,County Treasurer,070,Boulder,,Democratic,Robert S. Hullinghorst,359
70,County Treasurer,071,Boulder,,Democratic,Robert S. Hullinghorst,363
71,County Treasurer,072,Boulder,,Democratic,Robert S. Hullinghorst,175
72,County Treasurer,073,Boulder,,Democratic,Robert S. Hullinghorst,263
73,County Treasurer,074,Boulder,,Democratic,Robert S. Hullinghorst,370
74,County Treasurer,075,Boulder,,Democratic,Robert S. Hullinghorst,421
75,County Treasurer,076,Boulder,,Democratic,Robert S. Hullinghorst,504
76,County Treasurer,077,Boulder,,Democratic,Robert S. Hullinghorst,273
77,County Treasurer,078,Boulder,,Democratic,Robert S. Hullinghorst,427
78,County Treasurer,079,Boulder,,Democratic,Robert S. Hullinghorst,380
79,County Treasurer,080,Boulder,,Democratic,Robert S. Hullinghorst,335
80,County Treasurer,081,Boulder,,Democratic,Robert S. Hullinghorst,389
81,County Treasurer,082,Boulder,,Democratic,Robert S. Hullinghorst,259
82,County Treasurer,083,Boulder,,Democratic,Robert S. Hullinghorst,430
83,County Treasurer,084,Boulder,,Democratic,Robert S. Hullinghorst,402
84,County Treasurer,085,Boulder,,Democratic,Robert S. Hullinghorst,322
85,County Treasurer,086,Boulder,,Democratic,Robert S. Hullinghorst,504
86,County Treasurer,087,Boulder,,Democratic,Robert S. Hullinghorst,404
87,County Treasurer,088,Boulder,,Democratic,Robert S. Hullinghorst,456
88,County Treasurer,089,Boulder,,Democratic,Robert S. Hullinghorst,537
89,County Treasurer,090,Boulder,,Democratic,Robert S. Hullinghorst,319
90,County Treasurer,091,Boulder,,Democratic,Robert S. Hullinghorst,227
91,County Treasurer,092,Boulder,,Democratic,Robert S. Hullinghorst,422
92,County Treasurer,093,Boulder,,Democratic,Robert S. Hullinghorst,482
93,County Treasurer,094,Boulder,,Democratic,Robert S. Hullinghorst,273
94,County Treasurer,095,Boulder,,Democratic,Robert S. Hullinghorst,360
95,County Treasurer,096,Boulder,,Democratic,Robert S. Hullinghorst,269
96,County Treasurer,097,Boulder,,Democratic,Robert S. Hullinghorst,259
97,County Treasurer,098,Boulder,,Democratic,Robert S. Hullinghorst,270
98,County Treasurer,099,Boulder,,Democratic,Robert S. Hullinghorst,214
99,County Treasurer,100,Boulder,,Democratic,Robert S. Hullinghorst,211
100,County Treasurer,101,Boulder,,Democratic,Robert S. Hullinghorst,146
101,County Treasurer,102,Boulder,,Democratic,Robert S. Hullinghorst,96
102,County Treasurer,103,Boulder,,Democratic,Robert S. Hullinghorst,61
103,County Treasurer,104,Boulder,,Democratic,Robert S. Hullinghorst,194
104,County Treasurer,105,Boulder,,Democratic,Robert S. Hullinghorst,279
105,County Treasurer,106,Boulder,,Democratic,Robert S. Hullinghorst,146
106,County Treasurer,107,Boulder,,Democratic,Robert S. Hullinghorst,192
107,County Treasurer,108,Boulder,,Democratic,Robert S. Hullinghorst,314
108,County Treasurer,109,Boulder,,Democratic,Robert S. Hullinghorst,257
109,County Treasurer,110,Boulder,,Democratic,Robert S. Hullinghorst,339
110,County Treasurer,111,Boulder,,Democratic,Robert S. Hullinghorst,324
111,County Treasurer,112,Boulder,,Democratic,Robert S. Hullinghorst,268
112,County Treasurer,113,Boulder,,Democratic,Robert S. Hullinghorst,347
113,County Treasurer,114,Boulder,,Democratic,Robert S. Hullinghorst,601
114,County Treasurer,115,Boulder,,Democratic,Robert S. Hullinghorst,419
115,County Treasurer,116,Boulder,,Democratic,Robert S. Hullinghorst,427
116,County Treasurer,117,Boulder,,Democratic,Robert S. Hullinghorst,375
117,County Treasurer,118,Boulder,,Democratic,Robert S. Hullinghorst,91
118,County Treasurer,119,Boulder,,Democratic,Robert S. Hullinghorst,335
119,County Treasurer,120,Boulder,,Democratic,Robert S. Hullinghorst,548
120,County Treasurer,121,Boulder,,Democratic,Robert S. Hullinghorst,325
121,County Treasurer,122,Boulder,,Democratic,Robert S. Hullinghorst,401
122,County Treasurer,123,Boulder,,Democratic,Robert S. Hullinghorst,413
123,County Treasurer,124,Boulder,,Democratic,Robert S. Hullinghorst,445
124,County Treasurer,125,Boulder,,Democratic,Robert S. Hullinghorst,555
125,County Treasurer,126,Boulder,,Democratic,Robert S. Hullinghorst,568
126,County Treasurer,127,Boulder,,Democratic,Robert S. Hullinghorst,501
127,County Treasurer,128,Boulder,,Democratic,Robert S. Hullinghorst,559
128,County Treasurer,129,Boulder,,Democratic,Robert S. Hullinghorst,536
129,County Treasurer,130,Boulder,,Democratic,Robert S. Hullinghorst,454
130,County Treasurer,131,Boulder,,Democratic,Robert S. Hullinghorst,535
131,County Treasurer,132,Boulder,,Democratic,Robert S. Hullinghorst,421
132,County Treasurer,133,Boulder,,Democratic,Robert S. Hullinghorst,341
133,County Treasurer,134,Boulder,,Democratic,Robert S. Hullinghorst,446
134,County Treasurer,135,Boulder,,Democratic,Robert S. Hullinghorst,274
135,County Treasurer,136,Boulder,,Democratic,Robert S. Hullinghorst,410
136,County Treasurer,137,Boulder,,Democratic,Robert S. Hullinghorst,439
137,County Treasurer,138,Boulder,,Democratic,Robert S. Hullinghorst,281
138,County Treasurer,139,Boulder,,Democratic,Robert S. Hullinghorst,350
139,County Treasurer,140,Boulder,,Democratic,Robert S. Hullinghorst,225
140,County Treasurer,141,Boulder,,Democratic,Robert S. Hullinghorst,163
141,County Treasurer,142,Boulder,,Democratic,Robert S. Hullinghorst,501
142,County Treasurer,143,Boulder,,Democratic,Robert S. Hullinghorst,798
143,County Treasurer,144,Boulder,,Democratic,Robert S. Hullinghorst,663
144,County Treasurer,145,Boulder,,Democratic,Robert S. Hullinghorst,247
145,County Treasurer,146,Boulder,,Democratic,Robert S. Hullinghorst,265
146,County Treasurer,147,Boulder,,Democratic,Robert S. Hullinghorst,295
147,County Treasurer,148,Boulder,,Democratic,Robert S. Hullinghorst,86
148,County Treasurer,149,Boulder,,Democratic,Robert S. Hullinghorst,315
149,County Treasurer,150,Boulder,,Democratic,Robert S. Hullinghorst,77
150,County Treasurer,151,Boulder,,Democratic,Robert S. Hullinghorst,510
151,County Treasurer,152,Boulder,,Democratic,Robert S. Hullinghorst,104
152,County Treasurer,153,Boulder,,Democratic,Robert S. Hullinghorst,165
153,County Treasurer,154,Boulder,,Democratic,Robert S. Hullinghorst,238
154,County Treasurer,155,Boulder,,Democratic,Robert S. Hullinghorst,285
155,County Treasurer,156,Boulder,,Democratic,Robert S. Hullinghorst,343
156,County Treasurer,157,Boulder,,Democratic,Robert S. Hullinghorst,385
157,County Treasurer,158,Boulder,,Democratic,Robert S. Hullinghorst,243
158,County Treasurer,159,Boulder,,Democratic,Robert S. Hullinghorst,532
159,County Treasurer,160,Boulder,,Democratic,Robert S. Hullinghorst,340
160,County Treasurer,161,Boulder,,Democratic,Robert S. Hullinghorst,435
161,County Treasurer,162,Boulder,,Democratic,Robert S. Hullinghorst,468
162,County Treasurer,163,Boulder,,Democratic,Robert S. Hullinghorst,360
163,County Treasurer,164,Boulder,,Democratic,Robert S. Hullinghorst,278
164,County Treasurer,165,Boulder,,Democratic,Robert S. Hullinghorst,241
165,County Treasurer,166,Boulder,,Democratic,Robert S. Hullinghorst,288
166,County Treasurer,167,Boulder,,Democratic,Robert S. Hullinghorst,328
167,County Treasurer,168,Boulder,,Democratic,Robert S. Hullinghorst,377
168,County Treasurer,169,Boulder,,Democratic,Robert S. Hullinghorst,338
169,County Treasurer,170,Boulder,,Democratic,Robert S. Hullinghorst,378
170,County Treasurer,171,Boulder,,Democratic,Robert S. Hullinghorst,425
171,County Treasurer,172,Boulder,,Democratic,Robert S. Hullinghorst,558
172,County Treasurer,173,Boulder,,Democratic,Robert S. Hullinghorst,392
173,County Treasurer,174,Boulder,,Democratic,Robert S. Hullinghorst,232
174,County Treasurer,175,Boulder,,Democratic,Robert S. Hullinghorst,219
175,County Treasurer,176,Boulder,,Democratic,Robert S. Hullinghorst,215
176,County Treasurer,177,Boulder,,Democratic,Robert S. Hullinghorst,243
177,County Treasurer,178,Boulder,,Democratic,Robert S. Hullinghorst,303
178,County Treasurer,179,Boulder,,Democratic,Robert S. Hullinghorst,208
179,County Treasurer,180,Boulder,,Democratic,Robert S. Hullinghorst,172
180,County Treasurer,181,Boulder,,Democratic,Robert S. Hullinghorst,224
181,County Treasurer,182,Boulder,,Democratic,Robert S. Hullinghorst,268
182,County Treasurer,183,Boulder,,Democratic,Robert S. Hullinghorst,338
183,County Treasurer,184,Boulder,,Democratic,Robert S. Hullinghorst,263
184,County Treasurer,185,Boulder,,Democratic,Robert S. Hullinghorst,234
185,County Treasurer,186,Boulder,,Democratic,Robert S. Hullinghorst,320
186,County Treasurer,187,Boulder,,Democratic,Robert S. Hullinghorst,198
187,County Treasurer,188,Boulder,,Democratic,Robert S. Hullinghorst,207
188,County Treasurer,189,Boulder,,Democratic,Robert S. Hullinghorst,247
189,County Treasurer,190,Boulder,,Democratic,Robert S. Hullinghorst,311
190,County Treasurer,191,Boulder,,Democratic,Robert S. Hullinghorst,376
191,County Treasurer,192,Boulder,,Democratic,Robert S. Hullinghorst,271
192,County Treasurer,193,Boulder,,Democratic,Robert S. Hullinghorst,301
193,County Treasurer,194,Boulder,,Democratic,Robert S. Hullinghorst,226
194,County Treasurer,195,Boulder,,Democratic,Robert S. Hullinghorst,213
195,County Treasurer,196,Boulder,,Democratic,Robert S. Hullinghorst,341
196,County Treasurer,197,Boulder,,Democratic,Robert S. Hullinghorst,355
197,County Treasurer,198,Boulder,,Democratic,Robert S. Hullinghorst,257
198,County Treasurer,199,Boulder,,Democratic,Robert S. Hullinghorst,319
199,County Treasurer,200,Boulder,,Democratic,Robert S. Hullinghorst,212
200,County Treasurer,201,Boulder,,Democratic,Robert S. Hullinghorst,222
201,County Treasurer,202,Boulder,,Democratic,Robert S. Hullinghorst,361
202,County Treasurer,203,Boulder,,Democratic,Robert S. Hullinghorst,230
203,County Treasurer,204,Boulder,,Democratic,Robert S. Hullinghorst,355
204,County Treasurer,205,Boulder,,Democratic,Robert S. Hullinghorst,376
205,County Treasurer,206,Boulder,,Democratic,Robert S. Hullinghorst,463
206,County Treasurer,207,Boulder,,Democratic,Robert S. Hullinghorst,461
207,County Treasurer,208,Boulder,,Democratic,Robert S. Hullinghorst,314
208,County Treasurer,209,Boulder,,Democratic,Robert S. Hullinghorst,299
209,County Treasurer,210,Boulder,,Democratic,Robert S. Hullinghorst,281
210,County Treasurer,211,Boulder,,Democratic,Robert S. Hullinghorst,407
211,County Treasurer,212,Boulder,,Democratic,Robert S. Hullinghorst,214
212,County Treasurer,213,Boulder,,Democratic,Robert S. Hullinghorst,213
213,County Treasurer,214,Boulder,,Democratic,Robert S. Hullinghorst,324
214,County Treasurer,215,Boulder,,Democratic,Robert S. Hullinghorst,221
215,County Treasurer,216,Boulder,,Democratic,Robert S. Hullinghorst,293
216,County Treasurer,217,Boulder,,Democratic,Robert S. Hullinghorst,180
217,County Treasurer,218,Boulder,,Democratic,Robert S. Hullinghorst,244
218,County Treasurer,219,Boulder,,Democratic,Robert S. Hullinghorst,427
219,County Treasurer,220,Boulder,,Democratic,Robert S. Hullinghorst,305
220,County Treasurer,221,Boulder,,Democratic,Robert S. Hullinghorst,313
221,County Treasurer,222,Boulder,,Democratic,Robert S. Hullinghorst,207
222,County Treasurer,223,Boulder,,Democratic,Robert S. Hullinghorst,199
223,County Treasurer,224,Boulder,,Democratic,Robert S. Hullinghorst,303
224,County Treasurer,225,Boulder,,Democratic,Robert S. Hullinghorst,319
225,County Treasurer,226,Boulder,,Democratic,Robert S. Hullinghorst,288
226,County Treasurer,227,Boulder,,Democratic,Robert S. Hullinghorst,251
227,County Treasurer,228,Boulder,,Democratic,Robert S. Hullinghorst,245
228,County Treasurer,229,Boulder,,Democratic,Robert S. Hullinghorst,384
229,County Treasurer,230,Boulder,,Democratic,Robert S. Hullinghorst,307
230,County Treasurer,231,Boulder,,Democratic,Robert S. Hullinghorst,86
231,County Treasurer,232,Boulder,,Democratic,Robert S. Hullinghorst,205
232,County Treasurer,233,Boulder,,Democratic,Robert S. Hullinghorst,155
233,County Treasurer,234,Boulder,,Democratic,Robert S. Hullinghorst,133
234,County Treasurer,001,Boulder,,Republican,Marty Neilson,124
235,County Treasurer,002,Boulder,,Republican,Marty Neilson,177
236,County Treasurer,003,Boulder,,Republican,Marty Neilson,311
237,County Treasurer,004,Boulder,,Republican,Marty Neilson,250
